site_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600.x,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,K600.y,PAR_sum,Stream_PAR_sum,LAI_proc,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled
nwis_01548303,2013-05-01,0.3651560031108321,-0.033898125563199114,0.7803429923237013,0.9985095274957655,1.794030713367154,1.3162560398284624,2.3260094202708816,0.9986694632006136,NA,15.303006865369438,34.956425114487274,0.998523961032228,11.145833333333334,10.751727271099002,6.133604125744753,103.69437883349791,0.26580660877282664,9.841666666666667,0.23343700745624998,0.15369492218086658,1051.8445355172273,0.3651560031108321,NA,NA,2013,121,25.03261672074678,52.29385902719999,18.075351580715353,1.6194952788829045,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-02,0.928413181947422,0.4743861055603332,1.3928687352098765,1.0001807105134999,2.2330238280122376,1.7610102072276828,2.737050914832303,1.0004759029600825,NA,27.6825084149703,49.22031100146491,1.000667731055891,11.085416666666667,10.686516875574751,6.741884689856533,103.76516004010593,0.2537575744107449,10.102083333333333,0.21113749044375,0.14827877340415457,658.6575697248019,0.928413181947422,NA,NA,2013,122,38.290969489234286,53.8971039432,17.19141817727177,1.7594476401570562,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-03,0.6613968518584377,0.21917357477202096,1.1290652575780582,1.001250243059266,1.6146346839542618,1.2339717444583453,2.026456222278471,1.0006337170165236,NA,17.805383560526675,36.91796197936542,1.0011137294901928,11.010416666666666,10.602662646686714,7.130761380717786,103.88455110390093,0.24535490921845265,10.353125,0.19638913263125,0.14446244931795646,903.35992438142,0.6613968518584377,NA,NA,2013,123,27.012592798544382,48.1522489056,13.58424111255991,1.899400001431208,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-04,0.31985873717981894,-0.006124056082862556,0.643196581130878,0.9986263305408964,1.413536099600223,1.1144761770168472,1.70639385306954,1.0004009293690135,NA,15.39161835146925,29.956995193887256,0.998902853333918,10.961458333333333,10.570192268251288,7.34954435738004,103.73542647196476,0.23740313768181748,10.371875,0.18296812702187498,0.14082304940686993,1053.8292066283427,0.31985873717981894,NA,NA,2013,124,22.560636935940448,53.900909143199996,14.558189042073515,2.03935236270536,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-05,0.40075877597042364,0.06704742754479807,0.7553893214342887,0.9987954679725376,1.3664811987258292,1.0808618707291382,1.6507748347037492,1.0001177489002475,NA,15.784251572008223,30.615740343405214,0.9989833456276117,10.916666666666666,10.522352450810684,8.046706512719012,103.79316646961105,0.23011166981410622,10.48125,0.171080950625,0.13746308721688144,1011.2278378101977,0.40075877597042364,NA,NA,2013,125,22.881110951643684,54.5428692144,13.607477645812596,2.179304723979512,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-06,0.8720343678758324,0.4611245755909771,1.2951748614768224,1.0002000788631231,1.4030151370834982,1.106500658277178,1.7088566834362178,0.9993887557245006,NA,22.221960154957518,39.55536272287912,0.9997815276621931,10.836458333333333,10.422513185154045,8.382451271547012,104.00435284534072,0.2183789887320404,10.792708333333334,0.1530289606625,0.13199455216824474,717.1418626391456,0.8720343678758324,NA,NA,2013,126,30.716465953207987,54.4489568784,12.527521316537618,2.3192570852536636,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-07,2.000419106247818,1.433913180264798,2.629805382063205,0.9984114576149272,1.904949790205444,1.5110953414829595,2.351745000676639,0.998704646166448,NA,38.61983134159001,63.20326588576212,0.9985522853030562,10.640625,10.207514012390222,8.640947478164236,104.27413765106932,0.21171500296413653,11.603125,0.14300007734999998,0.12887501001751003,419.6172686674385,2.000419106247818,NA,NA,2013,127,50.1291738545451,47.3619621384,9.800374258168778,2.4592094465278156,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-08,0.16399091512849603,0.02719111400124132,0.2999824608305902,1.00056518461503,0.7287621563283971,0.42749815645750805,1.0446160653387222,0.9987567537699066,NA,6.725120470678997,15.614831568908704,0.9997123395836492,10.723958333333334,10.371801105056567,5.347552280967534,103.40271913464046,0.2765477185199648,10.772916666666667,0.262963219796875,0.15808495395557323,2400.8630524442738,0.16399091512849603,NA,NA,2013,128,10.994605033441207,30.349247796,5.816724639633996,2.599161807801967,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-09,0.07852911693352069,-0.11868288517416661,0.26277331775624024,0.9998825587007474,1.556659788245655,0.8513675825793573,2.2487613476087667,1.0003051233033293,NA,5.174090988391852,18.82358733274627,0.9998915615710767,10.809375,10.427008073351427,5.187671551703758,103.67788090086891,0.4006886169056909,10.505208333333334,0.5959516424875,0.2103103814322994,2960.6827335625835,0.07852911693352069,NA,NA,2013,129,11.948750783974218,22.1553888696,3.504753662875679,2.739114169076119,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-10,0.29102991383697924,0.0018199456753590756,0.6321824132693282,1.0014278143916369,3.0022441837925298,2.025661511354598,4.103627317408667,1.0015641443483112,NA,14.761534000718529,32.71461809930874,1.0014146954410628,10.811458333333333,10.420356376501879,4.182132006500808,103.75299476103174,0.4590768803086694,10.440625,0.761015263125,0.23454308545336666,1697.8523973283006,0.29102991383697924,NA,NA,2013,130,23.278146613028202,44.4219885144,6.755903807128677,2.9423529593739985,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-11,0.08204732265007708,-0.22113419317426644,0.4274190560359093,1.0017593185564269,2.3406235246166904,1.0556152872852573,3.857989436454186,1.0019682293265668,NA,4.210727573537014,24.466491598950643,1.0019452478036186,10.795833333333334,10.401286009861082,2.845393566599057,103.80177963988727,0.511113408673167,10.2875,0.952153980375,0.2549980844466988,3178.3872903355123,0.08204732265007708,NA,NA,2013,131,13.576485560501771,30.58163136,4.26216421736849,3.1455917496718784,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-12,-0.03937472404304829,-0.3960619846935053,0.4657939870905707,1.001212823453778,1.9170972700223754,0.7991043607890361,3.59613872275797,1.0009166309344735,NA,0.5924552951991876,25.764575072587586,1.0011425104642562,11.278125,10.904731145887267,3.6875232672642824,103.43829660787402,0.4923070650405442,8.485416666666667,0.8784121913124999,0.24770203616996542,4124.227532723267,NA,NA,NA,2013,132,10.683094993362435,41.35801103279999,5.226892566316217,3.348830539969758,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-13,1.0782863843126078,0.4329711316095719,1.8786432175093364,1.001003246707215,5.0147338697391515,3.151709720449984,7.40463453583915,1.000862798615604,NA,24.23975437089286,65.13315019092933,1.0006660578677573,11.751041666666667,11.352815104657717,3.3947985308103483,103.51981599932084,0.4622752400224268,7.057291666666667,0.76720957340625,0.2359191520258742,1028.6090622188447,1.0782863843126078,NA,NA,2013,133,42.44945434926713,24.804394070399997,2.5676959520410723,3.5520693302676376,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-14,-0.15365428207083429,-0.37648649674621026,0.06780098487641338,1.000383247522864,1.953768005302137,1.2569040375242824,2.6321106754993893,1.0015771330164518,NA,9.38454604850595,22.497555058668986,1.0017066022697545,11.560416666666667,11.157254588418231,3.3450528291658514,103.62096987957712,0.422563471472042,7.79375,0.6329995173124999,0.22005506637744504,2501.3091893929463,NA,NA,NA,2013,134,15.952228878000145,28.536686438399997,2.5349297360951084,3.755308120565517,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-15,0.8791579977963715,0.30427241361028134,1.5821440802489244,1.0019598539679564,4.421763947678086,3.0743316082254912,6.094891035072476,1.001547219936387,NA,27.429594324720924,59.694361259672064,1.0017234386591294,10.855208333333334,10.447182187221063,4.658948303024971,103.9157594627305,0.3860240809542268,10.133333333333333,0.5209119979375,0.2051775524119747,822.4145611127485,0.8791579977963715,NA,NA,2013,135,42.39765579684823,50.9359429656,4.879414573092169,3.958546910863397,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-16,0.5804059721699348,0.1326629545654139,1.022257254303295,1.0028826185271613,2.9640561971483512,2.1546439738760954,3.8061606931133607,1.0032599548400856,NA,19.66945174084161,40.6885132756215,1.0027487018332006,10.773958333333333,10.386611741061134,4.787908137524042,103.74931196076224,0.3574154651334493,10.588541666666666,0.44156583290625,0.19329703672589027,1078.3136728187126,0.5804059721699348,NA,NA,2013,136,30.084166784281024,55.350842551199996,4.576117723152001,4.161785701161277,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-17,0.6098165343334889,0.16935237911842255,1.1384297629803972,1.001349120437928,2.4146215263934954,1.6565899519406269,3.266449163487849,1.0014271031368887,NA,18.115611629269115,42.58174480478261,1.0014698772879729,11.029166666666667,10.642510596329362,4.8766795423806855,103.64462315647042,0.32418757758226846,9.920833333333333,0.35779516053125,0.17923712860944707,1035.9344186446299,0.6098165343334889,NA,NA,2013,137,29.576360314537546,50.304378700799994,3.561278392700586,4.365024491459156,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-18,0.49526650937218025,0.0675209235574607,0.9337222535132489,1.000280157954553,1.320539002060152,0.5611950646571052,2.096873439657512,1.0009565855301887,NA,8.028159501010833,31.766841844098998,1.0010497872491597,11,10.597526404477264,4.412638769063605,103.79856147868827,0.29383344455466937,10.1375,0.2896577474375,0.16609770255767875,1429.6594821971182,0.49526650937218025,NA,NA,2013,138,19.74167093935889,23.9049741672,1.4592408784181095,4.4887252459935105,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-19,0.6888436800372195,0.2838140929142156,1.1534938982185288,1.000040332140386,1.9933340882435984,0.9979041980239157,3.0943982927447484,1.0017431511343884,NA,16.932420979419607,54.82739754084826,1.0010024921214267,10.817708333333334,10.486391150183529,3.153062468475852,103.16038564782102,0.28014252312907845,10.478125,0.261222913575,0.16008094071247173,769.4533185821617,0.6888436800372195,NA,NA,2013,139,35.02149942469321,45.524004876,3.028911875469058,4.612426000527864,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-20,1.231409331569937,0.7099695081145169,1.7905089713312676,0.9989809102341416,2.19792206180698,1.5146773628969292,2.9281389838128162,0.9993200813003259,NA,26.93687807874051,55.2207587719513,0.9992959724010395,10.511458333333334,10.13612986848388,6.289540234995982,103.7101107620345,0.2644332339055625,11.817708333333334,0.23078230305,0.15308286160489787,611.9492521376253,1.231409331569937,NA,NA,2013,140,40.59208582320568,45.66720977279999,2.7472627796505185,4.736126755062218,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-21,1.0074063553140755,0.36486469845607733,1.6742866925524065,1.0007552953483807,1.4806785724792446,0.8854618786564611,2.1084248393900618,1.000620925949692,NA,17.128645319575664,47.476540056765444,1.0007613201424175,10.173958333333333,9.812048272113307,7.0055776879502645,103.69648185630807,0.24911010115057716,13.094791666666667,0.20302589364687498,0.14616568680025396,716.920633862162,1.0074063553140755,NA,NA,2013,141,31.955522978693903,47.563021296,2.653293829465818,4.859827509596572,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-22,0.1202178084269099,-0.15044077077319362,0.4229439600751466,0.9991623911221273,0.6897347042804809,0.4296468709453065,0.9713316519011927,0.998973611925562,NA,5.21820592587599,19.229897523170273,0.9992759217366252,9.963541666666666,9.636592318125336,7.017798873978421,103.4056797039573,0.23411267882541062,13.834375,0.17765871820937498,0.13930375258047065,1800.4327887756322,0.1202178084269099,NA,NA,2013,142,11.888129602610174,48.152210853599996,2.463997549701939,4.983528264130927,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-23,0.4297636242919656,0.18596805553754533,0.6833537519734473,1.0003505658535825,1.0029014651997945,0.6611721940806057,1.363601326820288,1.0001132788990004,NA,14.257296036098284,31.85545182783428,1.0006807421925143,10.096875,9.806372863336923,6.038162049976577,102.97584521263674,0.23061778529950722,12.973958333333334,0.171995348809375,0.1376913703050223,946.9745356411943,0.4297636242919656,NA,NA,2013,143,22.864299021988888,34.9342322112,1.6365225788579636,5.10722901866528,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-24,0.2774716801569146,0.029467792074450955,0.5482965164258586,1.0008684847744187,0.8470526739848477,0.4302246027520534,1.3066871470735362,1.0035588370325488,NA,5.350946725786029,28.657487465600028,1.0020032477607657,11.015625,10.706570578240877,4.311093543431497,102.89932443185786,0.2195936971318923,9.501041666666666,0.1547987636,0.13256666091855276,1373.5859664544755,0.2774716801569146,NA,NA,2013,144,16.69033717943738,17.206353359999998,0.7154168111963798,5.230929773199634,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-25,0.2622702356718164,-0.050273321555870526,0.566944840688511,1.0001773241627703,0.9376904985342186,0.5749086380859064,1.2970964832245784,1.0009574625175235,NA,10.990975772296917,35.687845591548744,1.0001388174372134,11.261458333333334,10.955113698188402,5.070622728958412,102.80873623716411,0.2041480529038986,8.640625,0.13232226629375,0.1252879494171459,944.1695984263929,0.2622702356718164,NA,NA,2013,145,23.50166180870445,46.4917509504,1.913497917882362,5.354630527733988,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-26,0.5211724607650969,0.2068225405089397,0.8335306927094605,1.0009176764220806,1.272565307502298,0.9275011586510429,1.606477298436061,1.0015057572978592,NA,24.69616990200622,49.83400616948912,1.001568231570824,11.233333333333333,10.925840972550448,5.560811606032814,102.83625284906154,0.19455962845230704,8.847916666666666,0.11925522127187499,0.12071119886792676,568.0759095228663,0.5211724607650969,NA,NA,2013,146,37.41823579520333,54.490958676,2.3577833158216346,5.382768207754263,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-27,0.7153946220981271,0.3245071880505918,1.0933205492039897,0.9987843907906623,1.1126375372515436,0.7380386560198643,1.4766113256823326,0.9985639219642753,NA,24.945074966857607,55.033770957372894,0.9987904704085503,11.146875,10.827168726697055,5.962734559963835,102.96378968708292,0.1851993204573395,9.255208333333334,0.10730905144375,0.11618554982140757,502.61807239675835,0.7153946220981271,NA,NA,2013,147,40.24899558800995,57.748057667999994,2.4801907019447587,5.410905887774538,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-28,-0.009737432591105752,-0.11554645907516083,0.09605947492365188,0.9989257598102937,0.1293169591306595,-0.11893241693907428,0.407010397613226,1.0012156330755748,NA,0.19515570589721545,8.266813329198369,1.0028182037711502,10.946875,10.69694317470368,2.3679125092541256,102.33760896903073,0.26016185749345877,9.560416666666667,0.248273855415625,0.1501146531352587,7831.923609328161,NA,NA,NA,2013,148,3.3092393786595378,29.6644716144,1.1024083506708893,5.439043567794813,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-30,0.16985635591985113,-0.24589527315554682,0.584887145241021,1.001232392662998,3.4325458679066294,0.9863605960929006,5.8738740305728365,1.002284801133209,NA,4.543552177943131,36.77586433184405,1.0021396656940225,10.813541666666666,10.08303012968876,4.136995604933517,107.24555791051436,0.27700567597574366,12.235416666666667,0.25502860329375,0.15868878763476574,1231.1927922061525,0.16985635591985113,NA,NA,2013,150,20.67797068446746,51.144247224,2.074509348162256,5.495318927835363,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-05-31,0.06182631652006046,-0.19012032258498504,0.3301786030530913,0.9996874191938367,2.5706433114873493,1.3072034766934533,3.9536871729823986,1.0003210723798788,NA,7.419227707679482,26.03807682236593,1.0003188190903087,10.595833333333333,9.906150209941849,4.9926590040553975,106.96385818751399,0.27106010493855653,12.910416666666666,0.24334790390625,0.15604742474659297,1501.4295943185389,0.06182631652006046,NA,NA,2013,151,16.37145692364088,56.544663168,2.3145273086790215,5.523456607855638,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-06-01,0.37949338854284675,-0.029930852324337096,0.8673591182116278,1.0059087776279743,3.050135252606881,1.4041436264694853,5.048464766956015,1.0067769250486722,NA,10.56789424140329,43.364496949243794,1.0063327000781188,10.351041666666667,9.759792924523563,4.4136412934943365,106.05818352167458,0.2609932417549481,13.386458333333334,0.224411012475,0.15153678470213974,933.5017258967081,0.37949338854284675,NA,NA,2013,152,25.244014700302746,38.5378327152,1.436327371987895,5.551594287875913,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-06-02,0.4809985772334996,0.1646787575412328,0.8326839590059604,1.0037693293594412,3.9791489986148445,2.340609412122458,5.795156611080334,1.0036477584337227,NA,18.29657260619187,48.79869080448527,1.0034217206646165,10.322916666666666,9.747475408000742,4.0063792736254555,105.90960309610922,0.2598215238495993,13.285416666666666,0.222552719390625,0.15099563835164487,718.9257466113897,0.4809985772334996,NA,NA,2013,153,32.7505231162246,40.7851838352,1.6374236949871015,5.579731967896188,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-06-03,-0.032840102213421374,-0.2307726166118605,0.16918449419514806,0.9997880336629998,2.4960695010760334,1.3129255253432546,3.706986973605669,1.0009874886202943,NA,7.323206766039324,28.25430071618457,1.0010604119527657,10.703125,10.084231510342406,3.8998201071864713,106.14561724806514,0.24008419492343883,11.957291666666666,0.18754011794375,0.14204765764150626,1296.9818325296314,NA,NA,NA,2013,154,17.704230335791344,53.5805874072,2.1165602373926657,5.583922893144192,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-06-04,-0.07095708451231363,-0.27077733636922174,0.1300830924388748,1.0056654674943333,2.5387296744467758,1.4197979661238354,3.6097591484934473,1.0038868237220315,NA,9.323306222499887,29.24296692113098,1.0046606135139804,11.083333333333334,10.416282413924083,3.8863944317299257,106.40740925678024,0.22398343544651406,10.792708333333334,0.1615240147625,0.13461444566716174,1149.0316440065458,NA,NA,NA,2013,155,19.55149597781218,53.59538963519999,2.1345459929227752,5.588113818392196,NA,NA,NA,NA,NA,NA
