site_name,year,lat,lon,ann_GPP_C,ann_ER_C,ann_NEP_C,PR,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Dam_densityperkm2,Dam_total_vol_m3km2,Dam_normal_vol_m3km2,Waste_point_srcs_perkm2,Pct_impcov,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence,med_interstorm,max_interstorm,RBI,width_to_area
nwis_01645762,2014,38.90888916,-77.3382627,46.2967977954823,-131.16547000108068,-84.86867220559839,0.35296482980696714,12.165437415096,2.843807387131076,12.31,0.33,-0.05,-0.04,1.37,205.5650446001767,0.75,0.13,0.51,0.66,0.57,0.27,114.2616389421116,0.158,33.33,0.28,0.01,0.01,1.14,173.72120384145464,0.116,2.79,0.44,0.15,-0.17,1.36,204.80035522607523,0.85,4.23672,755.7,8,grassland,0.793203,2,0.00938405,0,7.03383,120.1815,1063.7573440571498,-4.221856526201926,18.586830583961717,12.81298189164244,404.1376,173.0592,539.5063,4.3816,6.2544,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.4652,0.5145,5.1886,149.0461,26.551,0.1866,0.0366,13.7925,2.1932,6.4364,2.216,2.4382,1.8546,0.1331,0.0422,62.7646,2.6321662326325237,50.59,0.99,44.94,0.14,0.04,2.71,0.6,Urban,0.5119,0.062,0.139,10288.002,10288.002,0,7.42,3.954765118,4.886,0.69464289014662,0.5622491754847644,1,4,18,0.6653527442275612,1.5974741126906544
nwis_01645762,2015,38.90888916,-77.3382627,41.102290908458805,-147.63357817256568,-106.53128726410688,0.2784074694742901,12.307280240556,2.748058240034171,13.18,0.32,-0.08,-0.02,1.34,208.00979309050368,0.791,0.07,0.41,0.23,0.16,0.87,77.34901961639808,0.327,33.72,0.28,0,-0.02,1.15,176.66405278822373,0.193,2.9,0.43,0.14,-0.18,1.35,200.212393641939,0.846,4.23672,755.7,8,grassland,0.793203,2,0.00938405,0,7.03383,120.1815,1063.7573440571498,-4.221856526201926,18.586830583961717,12.81298189164244,404.1376,173.0592,539.5063,4.3816,6.2544,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.4652,0.5145,5.1886,149.0461,26.551,0.1866,0.0366,13.7925,2.1932,6.4364,2.216,2.4382,1.8546,0.1331,0.0422,62.7646,2.6321662326325237,50.59,0.99,44.94,0.14,0.04,2.71,0.6,Urban,0.5119,0.062,0.139,10288.002,10288.002,0,7.42,3.954765118,4.886,0.69464289014662,0.5622491754847644,1,4,29,0.2898269039471625,1.5974741126906544
nwis_01645762,2016,38.90888916,-77.3382627,38.838369193915646,-156.38329316593186,-117.54492397201622,0.2483536981965577,12.4891389753984,2.8582761310495903,13.62,0.31,-0.03,-0.01,1.35,205.66517632696676,0.796,0.08,0.55,0.47,0.3,0.72,71.16633541191777,0.429,34.12,0.26,0.03,-0.01,1.13,181.64682470433144,0.235,2.76,0.42,0.2,-0.13,1.31,206.31605342496852,0.913,4.23672,755.7,8,grassland,0.793203,2,0.00938405,0,7.03383,120.1815,1063.7573440571498,-4.221856526201926,18.586830583961717,12.81298189164244,404.1376,173.0592,539.5063,4.3816,6.2544,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.4652,0.5145,5.1886,149.0461,26.551,0.1866,0.0366,13.7925,2.1932,6.4364,2.216,2.4382,1.8546,0.1331,0.0422,62.7646,2.6321662326325237,50.71,0.95,44.839999999999996,0.14,0.04,2.71,0.61,Urban,0.5119,0.062,0.139,10288.002,10288.002,0,7.46,3.954765118,4.886,0.69464289014662,0.5622491754847644,1,4,29,0.2971626914144501,1.5974741126906544
nwis_01646000,2013,38.97594346,-77.24581439,86.03315275648762,-250.23580739740063,-164.202654640913,0.34380832084457835,12.0355650867312,5.325958554800928,13.48,0.32,-0,-0.04,1.35,201.6502793051467,0.841,1.72,0.56,0.59,0.48,0.1,65.95575832160758,0.392,32.97,0.28,0.03,0,1.16,175.048174176633,0.137,2.69,0.43,0.1,-0.18,1.37,194.5352706740005,0.849,14.630400000000002,783.8,4,forested,0.101387,4,0.02495319,0,149.85132,106.6927,1072.4700958469998,-4.227115726674607,18.700464628964355,12.976648866210894,404.1377,343.4134,843.2407,4.4032,7.111,0,98.65,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.106,0.5036,5.2744,149.5547,31.0713,0.3488,0.0532,13.685,2.2988,6.9248,2.2334,3.2924,1.8006,0.1335,0.0456,61.7116,2.653724450470718,57.43000000000001,1.83,35.67,0.04,0.52,3.74,0.76,Urban,0.8832,0.1071,0.05635,36157.0604,16044.1333,0.033100000000000004,14.73,96.752439335,131.822,0.8796852773802728,0.6456562366951456,0.5,4,16,0.6274264966286641,1.1951596257209667
nwis_01646000,2014,38.97594346,-77.24581439,89.67429741706832,-223.09374181230373,-133.41944439523542,0.40195792445184014,12.2096261296296,5.822147341482024,12.73,0.34,-0.04,-0.06,1.38,202.86891197900863,0.788,2.06,0.43,0.54,0.48,0.24,122.7882762191531,0.177,33.45,0.28,0.01,0.01,1.14,173.80162740011357,0.115,2.76,0.46,0.15,-0.2,1.32,202.994841035052,0.836,14.630400000000002,783.8,4,forested,0.101387,4,0.02495319,0,149.85132,106.6927,1072.4700958469998,-4.227115726674607,18.700464628964355,12.976648866210894,404.1377,343.4134,843.2407,4.4032,7.111,0,98.65,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.106,0.5036,5.2744,149.5547,31.0713,0.3488,0.0532,13.685,2.2988,6.9248,2.2334,3.2924,1.8006,0.1335,0.0456,61.7116,2.653724450470718,57.43000000000001,1.83,35.67,0.04,0.52,3.74,0.76,Urban,0.8832,0.1071,0.05635,36157.0604,16044.1333,0.033100000000000004,14.73,96.752439335,131.822,0.8796852773802728,0.6456562366951456,0.5,3.5,17,0.5531744150351823,1.1951596257209667
nwis_01646000,2015,38.97594346,-77.24581439,90.5600861992538,-254.55302901980585,-163.99294282055206,0.3557611808744482,12.3385902024168,5.551269286670036,13.63,0.33,-0.08,-0.03,1.34,206.14289771345145,0.825,1.91,0.51,0.5,0.37,0.4,108.65441400810172,0.271,33.8,0.28,0,-0.02,1.16,176.98651090056453,0.195,2.96,0.44,0.1,-0.21,1.34,195.80736964371695,0.868,14.630400000000002,783.8,4,forested,0.101387,4,0.02495319,0,149.85132,106.6927,1072.4700958469998,-4.227115726674607,18.700464628964355,12.976648866210894,404.1377,343.4134,843.2407,4.4032,7.111,0,98.65,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.106,0.5036,5.2744,149.5547,31.0713,0.3488,0.0532,13.685,2.2988,6.9248,2.2334,3.2924,1.8006,0.1335,0.0456,61.7116,2.653724450470718,57.43000000000001,1.83,35.67,0.04,0.52,3.74,0.76,Urban,0.8832,0.1071,0.05635,36157.0604,16044.1333,0.033100000000000004,14.73,96.752439335,131.822,0.8796852773802728,0.6456562366951456,0.5,4,17,0.5299891667447789,1.1951596257209667
nwis_01646000,2016,38.97594346,-77.24581439,91.73644608991005,-279.97288602439625,-188.2364399344862,0.3276618939518176,12.503296183946398,5.218167416407378,14.03,0.33,-0.03,-0.01,1.36,204.05308885085816,0.823,1.65,0.54,0.54,0.39,0.4,92.52376531511096,0.197,34.16,0.26,0.03,-0.01,1.14,181.63121160291968,0.237,2.82,0.42,0.12,-0.13,1.38,202.85057928719468,0.829,14.630400000000002,783.8,4,forested,0.101387,4,0.02495319,0,149.85132,106.6927,1072.4700958469998,-4.227115726674607,18.700464628964355,12.976648866210894,404.1377,343.4134,843.2407,4.4032,7.111,0,98.65,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.106,0.5036,5.2744,149.5547,31.0713,0.3488,0.0532,13.685,2.2988,6.9248,2.2334,3.2924,1.8006,0.1335,0.0456,61.7116,2.653724450470718,57.78,1.73,35.38,0.04,0.5,3.75,0.81,Urban,0.8832,0.1071,0.05635,36157.0604,16044.1333,0.033100000000000004,14.83,96.752439335,131.822,0.8796852773802728,0.6456562366951456,0.5,3,12,0.6303430834329681,1.1951596257209667
nwis_01646305,2012,38.95977716,-77.1756743,84.37840474843908,-175.456330008742,-91.0779252603029,0.48090829635063603,12.7243424589624,2.5127644847135695,14.97,0.22,0.06,0.01,1.29,195.37061131566512,0.783,0.03,0.44,0.5,0.53,0.12,75.36946935277359,-0.006,34.77,0.26,0.01,-0.01,1.19,173.98572878578975,0.199,2.81,0.4,0.09,-0.15,1.38,185.9332084434211,0.837,2.80416,533.3199999999999,4,forested,0.75037,1,0.01566087,0,5.22573,81.5411,1095.2867493318686,-3.9197338503101578,19.021759757947788,13.492979860170584,404.252,417.1138,1011.0694,4.4056,8.7111,0,22.2,0,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.3734,0.3987,5.7174,147.5312,36.2022,0.2484,0.0339,14.4507,3.0608,6.9174,2.2507,3.0558,1.7892,0.1403,0.0454,60.3569,2.7094157835505293,70.57,1.06,27.97,0.06,0,0.25,0.09,Urban,0.516,0.0625,0,0,0,0,18.42,1.0858905,4.35,0.832419585397638,0.20779690110281243,0.5,3,21,0.4899978935620371,1.2266744129283729
nwis_01646305,2013,38.95977716,-77.1756743,74.68380933906106,-180.08646705929323,-105.40265772023217,0.414710836181108,12.0355650867312,2.645689361068168,13.05,0.31,-0.01,-0.04,1.35,201.26264105037305,0.8,0.05,0.57,0.65,0.57,0.04,86.7298120382799,0.182,32.97,0.28,0.03,0,1.16,175.048174176633,0.137,2.7,0.42,0.07,-0.19,1.36,192.4853081522833,0.862,2.80416,533.3199999999999,4,forested,0.75037,1,0.01566087,0,5.22573,81.5411,1095.2867493318686,-3.9197338503101578,19.021759757947788,13.492979860170584,404.252,417.1138,1011.0694,4.4056,8.7111,0,22.2,0,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.3734,0.3987,5.7174,147.5312,36.2022,0.2484,0.0339,14.4507,3.0608,6.9174,2.2507,3.0558,1.7892,0.1403,0.0454,60.3569,2.7094157835505293,70.57,1.06,27.97,0.06,0,0.25,0.09,Urban,0.516,0.0625,0,0,0,0,18.63,1.0858905,4.35,0.832419585397638,0.20779690110281243,0.5,4,13,0.7834690521378221,1.2266744129283729
nwis_01646305,2014,38.95977716,-77.1756743,79.90597159776912,-179.78030918384906,-99.87433758607993,0.4444645354128006,12.2096261296296,2.8856167770912675,12.55,0.32,-0.04,-0.06,1.37,203.5885192580169,0.751,0.07,0.54,0.69,0.59,0.23,127.6107470634871,0.049,33.45,0.28,0.01,0.01,1.14,173.80162740011357,0.115,2.7,0.43,0.12,-0.19,1.34,199.794420302068,0.833,2.80416,533.3199999999999,4,forested,0.75037,1,0.01566087,0,5.22573,81.5411,1095.2867493318686,-3.9197338503101578,19.021759757947788,13.492979860170584,404.252,417.1138,1011.0694,4.4056,8.7111,0,22.2,0,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.3734,0.3987,5.7174,147.5312,36.2022,0.2484,0.0339,14.4507,3.0608,6.9174,2.2507,3.0558,1.7892,0.1403,0.0454,60.3569,2.7094157835505293,70.57,1.06,27.97,0.06,0,0.25,0.09,Urban,0.516,0.0625,0,0,0,0,18.63,1.0858905,4.35,0.832419585397638,0.20779690110281243,0.5,4,14,0.7738220737683585,1.2266744129283729
nwis_01646305,2015,38.95977716,-77.1756743,83.01068296264954,-174.95283526942643,-91.94215230677689,0.47447463674889023,12.3385902024168,2.7400829739095243,13.31,0.31,-0.1,-0.01,1.33,206.3301331566978,0.786,0.07,0.59,0.63,0.49,0.24,119.292443329095,-0.117,33.8,0.28,0,-0.02,1.16,176.98651090056453,0.195,2.75,0.42,0.1,-0.18,1.37,197.10184219302613,0.851,2.80416,533.3199999999999,4,forested,0.75037,1,0.01566087,0,5.22573,81.5411,1095.2867493318686,-3.9197338503101578,19.021759757947788,13.492979860170584,404.252,417.1138,1011.0694,4.4056,8.7111,0,22.2,0,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.3734,0.3987,5.7174,147.5312,36.2022,0.2484,0.0339,14.4507,3.0608,6.9174,2.2507,3.0558,1.7892,0.1403,0.0454,60.3569,2.7094157835505293,70.57,1.06,27.97,0.06,0,0.25,0.09,Urban,0.516,0.0625,0,0,0,0,18.63,1.0858905,4.35,0.832419585397638,0.20779690110281243,0.5,3,14,0.9227845265992748,1.2266744129283729
nwis_01646305,2016,38.95977716,-77.1756743,67.48051124880244,-188.44227267676888,-120.96176142796644,0.3580964625944114,12.503296183946398,2.6220984898709117,13.94,0.31,-0.04,-0.01,1.35,206.2826861930742,0.789,0.07,0.61,0.64,0.46,0.22,101.24727693914936,0.155,34.16,0.26,0.03,-0.01,1.14,181.63121160291968,0.237,2.76,0.41,0.09,-0.15,1.38,197.46491964420196,0.831,2.80416,533.3199999999999,4,forested,0.75037,1,0.01566087,0,5.22573,81.5411,1095.2867493318686,-3.9197338503101578,19.021759757947788,13.492979860170584,404.252,417.1138,1011.0694,4.4056,8.7111,0,22.2,0,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.3734,0.3987,5.7174,147.5312,36.2022,0.2484,0.0339,14.4507,3.0608,6.9174,2.2507,3.0558,1.7892,0.1403,0.0454,60.3569,2.7094157835505293,71.23,1.06,27.119999999999997,0.06,0,0.25,0.27,Urban,0.516,0.0625,0,0,0,0,18.93,1.0858905,4.35,0.832419585397638,0.20779690110281243,0.5,3,15,0.8783460841841176,1.2266744129283729
nwis_01646500,2015,38.94977778,-77.12763889,833.5207413469019,-792.5619347833726,40.958806563529265,1.051678997900302,12.3385902024168,11.77009635313105,15.29,0.37,-0.03,-0.03,1.35,209.24415269815432,0.911,263.26,0.44,0.4,0.29,0.7,85.3145688967501,0.871,33.8,0.28,0,-0.02,1.16,176.98651090056453,0.195,1.72,0.38,0.18,-0.09,1.37,194.07359535676076,0.821,417.576,556.775,17,water,0.682232,7,0.00228025,0,29946.34714,386.3011,1025.8785867904094,-5.998197298043327,17.377542125539588,11.167074733332274,400.5251,32.915,80.948,3.6801,2.6305,14.6,7.42,0,9.26,0,62.77,0,0,0,0,0,0,0,0,0,5.95,0,0,163.714,0.6595,9.4295,111.5472,43.823,1.4015,0.0569,7.2561,12.7876,3.1064,1.4894,3.5126,0.7853,0.1787,0.2815,49.6027,2.56133407566819,11,28.78,57.39,0.24,0.62,0.57,1.4100000000000001,Forest,8.4413,23.511,0.0112,33826.10555,14211.0413,0.016800000000000002,2.74,0.9977915200000002,22114.742,0.7384787832924319,3.33193065362963e-5,1,11.5,36,0.14783084982568717,2.413034896080449
nwis_01646500,2016,38.94977778,-77.12763889,550.3959339196093,-508.2037003968551,42.192233522754236,1.0830222871061475,12.503296183946398,11.920478005165966,16.07,0.35,-0,-0.02,1.37,206.14129753235383,0.872,281.41,0.53,0.47,0.27,0.76,73.51838143295613,0.753,34.16,0.26,0.03,-0.01,1.14,181.63121160291968,0.237,1.9,0.38,0.18,-0.06,1.37,203.37377610816105,0.824,417.576,556.775,17,water,0.682232,7,0.00228025,0,29946.34714,386.3011,1025.8785867904094,-5.998197298043327,17.377542125539588,11.167074733332274,400.5251,32.915,80.948,3.6801,2.6305,14.6,7.42,0,9.26,0,62.77,0,0,0,0,0,0,0,0,0,5.95,0,0,163.714,0.6595,9.4295,111.5472,43.823,1.4015,0.0569,7.2561,12.7876,3.1064,1.4894,3.5126,0.7853,0.1787,0.2815,49.6027,2.56133407566819,11.21,28.64,57.49,0.23,0.62,0.57,1.25,Forest,8.4413,23.511,0.0112,33826.10555,14211.0413,0.016800000000000002,2.79,0.9977915200000002,22114.742,0.7384787832924319,3.33193065362963e-5,1,10,46,0.17540177852230932,2.413034896080449
nwis_01648010,2013,38.96016667,-77.0420556,110.26580156767972,-216.8201064757952,-106.55430490811548,0.5085589309955868,12.0472190749008,4.207823378606394,13.91,0.32,0.01,-0.08,1.37,199.81221848304932,0.835,2.08,0.49,0.47,0.31,0.24,71.47569360978248,0.484,33.01,0.28,0.03,0,1.15,174.75702117588742,0.136,2.59,0.42,0.07,-0.19,1.38,197.37079083996915,0.845,13.167360000000002,758.5303571428572,13,urban,0.724048,3,0.00365,0,166.17681,114.6261,1082.8680629837856,-4.393169136132315,18.45915181293728,12.890962287363946,408.6413,608.1356,1529.788,4.2596,8.2148,0,54.89,0,45.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.1045,0.5091,5.4005,150.4212,48.1078,1.3657,0.0278,14.0598,2.3257,4.4579,2.552,2.6694,2.0812,0.1226,0.1789,66.5153,2.649923204002595,70.75,6.48,20.45,0.04,0.34,1.6400000000000001,0.28,Urban,2.7885,1.0725,0.0175,109242.1791,10192.0047,0.0933,21.82,50.693337366,103.152,0.6207364312746165,0.3050566283346034,0.5,4,19,0.4805680949408804,1.0214415042565557
nwis_01648010,2014,38.96016667,-77.0420556,115.10858962607352,-213.42904147198345,-98.32045184590993,0.53932955342998,12.2340907802232,4.540725108351965,13.13,0.35,-0.03,-0.06,1.38,203.78576097251155,0.794,3.05,0.5,0.56,0.44,0.33,112.31389639755668,0.246,33.52,0.28,0.01,0.01,1.14,173.4281722572282,0.108,2.58,0.45,0.14,-0.18,1.35,202.15554548713436,0.817,13.167360000000002,758.5303571428572,13,urban,0.724048,3,0.00365,0,166.17681,114.6261,1082.8680629837856,-4.393169136132315,18.45915181293728,12.890962287363946,408.6413,608.1356,1529.788,4.2596,8.2148,0,54.89,0,45.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.1045,0.5091,5.4005,150.4212,48.1078,1.3657,0.0278,14.0598,2.3257,4.4579,2.552,2.6694,2.0812,0.1226,0.1789,66.5153,2.649923204002595,70.75,6.48,20.45,0.04,0.34,1.6400000000000001,0.28,Urban,2.7885,1.0725,0.0175,109242.1791,10192.0047,0.0933,21.82,50.693337366,103.152,0.6207364312746165,0.3050566283346034,0.5,4,19,0.6459647474343022,1.0214415042565557
nwis_01648010,2015,38.96016667,-77.0420556,120.45849073816106,-219.3478907661675,-98.88940002800643,0.5491663964372195,12.3356579685696,4.358842924401016,14.09,0.34,-0.08,-0.04,1.35,205.243556730094,0.807,1.94,0.48,0.38,0.22,0.64,80.15242056191865,0.448,33.8,0.28,0,-0.02,1.16,177.12224552979254,0.192,2.73,0.44,0.12,-0.17,1.37,197.977811385984,0.844,13.167360000000002,758.5303571428572,13,urban,0.724048,3,0.00365,0,166.17681,114.6261,1082.8680629837856,-4.393169136132315,18.45915181293728,12.890962287363946,408.6413,608.1356,1529.788,4.2596,8.2148,0,54.89,0,45.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.1045,0.5091,5.4005,150.4212,48.1078,1.3657,0.0278,14.0598,2.3257,4.4579,2.552,2.6694,2.0812,0.1226,0.1789,66.5153,2.649923204002595,70.75,6.48,20.45,0.04,0.34,1.6400000000000001,0.28,Urban,2.7885,1.0725,0.0175,109242.1791,10192.0047,0.0933,21.82,50.693337366,103.152,0.6207364312746165,0.3050566283346034,0.5,4,24,0.39717155053405384,1.0214415042565557
nwis_01648010,2016,38.96016667,-77.0420556,87.56158062943443,-225.91219372735688,-138.35061309792246,0.3875912104820181,12.476515901724,4.207216245331763,14.4,0.34,-0.03,-0.02,1.36,203.80880163056435,0.832,1.75,0.5,0.45,0.26,0.41,96.92707814146785,0.551,34.09,0.26,0.04,-0.01,1.13,181.34220603818753,0.233,2.81,0.42,0.08,-0.16,1.38,202.91647631028945,0.845,13.167360000000002,758.5303571428572,13,urban,0.724048,3,0.00365,0,166.17681,114.6261,1082.8680629837856,-4.393169136132315,18.45915181293728,12.890962287363946,408.6413,608.1356,1529.788,4.2596,8.2148,0,54.89,0,45.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.1045,0.5091,5.4005,150.4212,48.1078,1.3657,0.0278,14.0598,2.3257,4.4579,2.552,2.6694,2.0812,0.1226,0.1789,66.5153,2.649923204002595,71.1,6.1499999999999995,20.439999999999998,0.04,0.33,1.6500000000000001,0.30000000000000004,Urban,2.7885,1.0725,0.0175,109242.1791,10192.0047,0.0933,21.95,50.693337366,103.152,0.6207364312746165,0.3050566283346034,0.5,4,18,0.41978855587661035,1.0214415042565557
nwis_01649190,2009,39.03313889,-76.96427778,76.76061821018205,-214.8211051912666,-138.06048698108458,0.35732344893132356,11.425282673868,3.6145451233477734,12.35,0.34,-0.07,-0.01,1.36,204.35972448206985,0.8,0.4,0.5,0.6,0.44,0.14,25.07987720219836,0.161,31.3,0.28,0.09,0.03,1.04,170.89970153517572,0.245,1.85,0.41,0.18,-0.11,1.34,190.04864273270837,0.824,5.486400000000001,608.5361111111112,13,urban,0.971424,2,0.00697881,0,33.80984,122.2913,1100.3429715593045,-4.3248231926908245,18.612858413255463,13.125930970655029,408.7892,390.6203,1116.0322,4.2922,6.5804,0,92.79,0,7.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.5319,0.548,5.9641,148.7633,49.1103,0.9918,0.0848,14.6164,3.5875,6.3201,1.988,2.5352,2.7708,0.1289,0.4509,65.1524,2.6917124316378813,62.41,5.42,28.28,0.03,0.03,2.61,1.22,Urban,2.8223,1.0855,0,0,0,0,15.89,20.380530688,23.866,0.7058891730928037,0.6027987913577822,0.5,3,19,0.5989451609380062,0.9435521531298777
nwis_01649190,2010,39.03313889,-76.96427778,96.72923114410672,-233.1058020239628,-136.3765708798561,0.41495848796660645,12.441528853336798,3.1421837549915685,13.04,0.36,-0.05,-0.03,1.37,199.4503964802948,0.763,0.39,0.46,0.48,0.38,0.27,62.727515881194265,0.166,34.09,0.27,0.02,-0.02,1.15,175.41810234817768,0.283,2.36,0.41,0.09,-0.16,1.37,191.65914376883777,0.843,5.486400000000001,608.5361111111112,13,urban,0.971424,2,0.00697881,0,33.80984,122.2913,1100.3429715593045,-4.3248231926908245,18.612858413255463,13.125930970655029,408.7892,390.6203,1116.0322,4.2922,6.5804,0,92.79,0,7.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.5319,0.548,5.9641,148.7633,49.1103,0.9918,0.0848,14.6164,3.5875,6.3201,1.988,2.5352,2.7708,0.1289,0.4509,65.1524,2.6917124316378813,62.41,5.42,28.28,0.03,0.03,2.61,1.22,Urban,2.8223,1.0855,0,0,0,0,15.89,20.380530688,23.866,0.7058891730928037,0.6027987913577822,0.5,5,18,0.4744670379953518,0.9435521531298777
nwis_01649190,2011,39.03313889,-76.96427778,99.58261838070209,-260.1741105028053,-160.59149212210323,0.3827537574290211,12.1586363506944,3.383146580021015,13.35,0.33,-0.04,-0.01,1.36,201.63348897068343,0.778,0.41,0.48,0.55,0.47,0.18,17.215791111522606,0.177,33.31,0.27,0.05,0.01,1.17,171.69012479722304,0.186,2.16,0.42,0.17,-0.13,1.37,198.473391391843,0.827,5.486400000000001,608.5361111111112,13,urban,0.971424,2,0.00697881,0,33.80984,122.2913,1100.3429715593045,-4.3248231926908245,18.612858413255463,13.125930970655029,408.7892,390.6203,1116.0322,4.2922,6.5804,0,92.79,0,7.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.5319,0.548,5.9641,148.7633,49.1103,0.9918,0.0848,14.6164,3.5875,6.3201,1.988,2.5352,2.7708,0.1289,0.4509,65.1524,2.6917124316378813,62.41,5.42,28.28,0.03,0.03,2.61,1.22,Urban,2.8223,1.0855,0,0,0,0,16.1,20.380530688,23.866,0.7058891730928037,0.6027987913577822,0.5,3,22,0.586417164973139,0.9435521531298777
nwis_01649190,2014,39.03313889,-76.96427778,79.5579647605998,-137.54125895427393,-57.983294193674126,0.5784298134645482,12.26700703116,3.5252099381610256,12.2,0.35,-0.05,-0.05,1.37,205.02081840209024,0.744,0.57,0.48,0.56,0.46,0.35,90.38248068373126,0.163,33.61,0.28,0.01,0,1.14,173.63696436989375,0.113,2.23,0.45,0.19,-0.15,1.34,201.11466781329423,0.868,5.486400000000001,608.5361111111112,13,urban,0.971424,2,0.00697881,0,33.80984,122.2913,1100.3429715593045,-4.3248231926908245,18.612858413255463,13.125930970655029,408.7892,390.6203,1116.0322,4.2922,6.5804,0,92.79,0,7.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.5319,0.548,5.9641,148.7633,49.1103,0.9918,0.0848,14.6164,3.5875,6.3201,1.988,2.5352,2.7708,0.1289,0.4509,65.1524,2.6917124316378813,62.41,5.42,28.28,0.03,0.03,2.61,1.22,Urban,2.8223,1.0855,0,0,0,0,16.54,20.380530688,23.866,0.7058891730928037,0.6027987913577822,0.5,4,19,0.6440611193912106,0.9435521531298777
nwis_01649190,2015,39.03313889,-76.96427778,75.15141304992211,-166.68612390831044,-91.53471085838832,0.4508558438329329,12.3989216103648,3.3616622474071107,13.23,0.32,-0.05,-0.05,1.34,207.1695278736524,0.797,0.49,0.51,0.46,0.31,0.53,90.73895626764212,0.14,33.97,0.28,0.01,-0.02,1.16,177.81241124692903,0.2,2.29,0.44,0.15,-0.15,1.36,196.8175104869127,0.814,5.486400000000001,608.5361111111112,13,urban,0.971424,2,0.00697881,0,33.80984,122.2913,1100.3429715593045,-4.3248231926908245,18.612858413255463,13.125930970655029,408.7892,390.6203,1116.0322,4.2922,6.5804,0,92.79,0,7.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.5319,0.548,5.9641,148.7633,49.1103,0.9918,0.0848,14.6164,3.5875,6.3201,1.988,2.5352,2.7708,0.1289,0.4509,65.1524,2.6917124316378813,62.41,5.42,28.28,0.03,0.03,2.61,1.22,Urban,2.8223,1.0855,0,0,0,0,16.54,20.380530688,23.866,0.7058891730928037,0.6027987913577822,0.5,4,17,0.5004177747978117,0.9435521531298777
